id,date_filed,date_terminated,date_argued,date_last_filing,court_id,case_name,case_name_short,docket_number,nature_of_suit,cause,jury_demand,jurisdiction_type,appellate_fee_status,appellate_case_type_information,appeal_from_str,assigned_to_str,panel_str
67552997,2022-04-01,2023-07-03,2024-06-25,2024-07-03,ca9,Project Veritas v. Michael Schmidt,,22-35271,3950 Constitutionality of State Statutes,,,,Paid,"civil, private","U.S. District Court for Oregon, Portland",,
26871,2019-03-13,,,,ca7,"Physicians Healthsource, Inc. v. A-S Medication Solutions, LLC",,19-1452,3365 Personal Injury-Product Liability,,,,Paid,"civil, private","Northern District of Illinois, Eastern Division",,
69020207,2024-08-06,,,2024-11-26,ca3,Association of New Jersey Rifle and Pistol Clubs I v. Attorney General New Jersey,,24-2415,3950 Constitutionality of State Statutes,,,,Paid,"civil, private, Federal question",United States District Court for the District of New Jersey,,
69477959,2024-12-18,,,2024-12-18,ca3,City of Philadelphia v. Aisha Bradley,,24-3324,3440 Other Civil Rights,,,,Due,"civil, private, Other civil",United States District Court for the Eastern District of Pennsylvania,,
67829338,2023-09-12,,,2024-12-18,ca4,"Janine Satterfield v. Wells Fargo Bank, N.A.",,23-1945,3430 Banks and Banking,,,,fee paid,"Civil Private, private",United States District Court for the Eastern District of Virginia at Alexandria,,
68366691,2024-03-21,,,2024-07-10,ca4,"Skyline Tower Painting, Inc. v. Elizabeth Goldberg",,24-141,,,,,na,"Permission to Appeal-DCt, 1453(c)",United States District Court for the District of Maryland at Baltimore,,
12501262,2018-04-27,,,,ca6,Lori Laskaris v. Fifth Third Bank,,18-3390,4190 Contract: Other,,,,fee paid,"Civil, Private, Diversity",Southern District of Ohio at Cincinnati,,
6316,2018-01-31,2018-11-19,,,ca5,"John Hummel v. Lorie Davis, Director",,18-70004,3535 Habeas Corpus - Death Penalty,,,,In Forma Pauperis,"Death Penalty w/ Counsel, State,","Northern District of Texas, Fort Worth",,
69478167,2023-01-11,2023-07-24,,2023-09-15,ca5,United States v. Ramirez Garcia,,23-10028,2510 Vacate Sentence (2255),,,,Fee Due,"Prisoner w/ out Counsel, Federal, 2255 Motion to Vacate","Northern District of Texas, Dallas",,
66954672,2020-06-30,2022-03-01,,2024-12-17,ca9,Nak Chhoeun v. David Marin,,20-55665,2465 Other Immigration Actions,,,,USA - No Fee Req,"civil, united states","U.S. District Court for Central California, Santa Ana",,
68928894,2023-10-11,2024-08-12,2024-07-11,2024-09-03,ca5,Molzan v. Bellagreen Holdings,Molzan,23-20492,3840 Trademark,,,,Fee Paid,"Private Civil Federal, Private","Southern District of Texas, Houston",,"WED, LHS, SKD"
69469924,2024-12-16,,,2024-12-30,ca2,Martinenko v. 212 Steakhouse Inc.,Martinenko,24-3262,,,,,Paid,"Civil, Private",SDNY (NEW YORK CITY),,
69476770,2024-12-13,,,2024-12-19,ca8,State of Kansas v. Claudia Lopez,,24-3532,2899 Other Statutes,,,,paid - cs,"Civil, United States as a party",U.S. District Court for the District of North Dakota - Western,,
60077138,2020-06-05,2021-07-22,,2021-08-13,ca9,Cedar Park Assembly of God v. Myron Kreidler,,20-35507,3950 Constitutionality of State Statutes,,,,Paid,"civil, private","U.S. District Court for Western Washington, Tacoma",,
69464569,2019-09-06,2021-05-13,,2021-09-07,ca2,Murphy v. LaJaunie,LaJaunie,19-2872,3710 LABOR LAWS-Fair Labor Standard,,,,Paid,"Civil, Private",SDNY (NEW YORK CITY),,
67718968,2023-08-22,,,2024-09-24,ca2,Flores v. The National Football League,Flores,23-1185,3442 CIVIL RIGHTS-Jobs,,,,Paid,"Civil, Private",SDNY (NEW YORK CITY),,
68450300,2022-11-15,2023-09-29,,2023-11-21,ca9,Ramon Torres Hernandez v. Martin Walsh,,22-35913,2899 Other Statutes - APA Review/Appeal,,,,Paid,"civil, united states","U.S. District Court for Eastern Washington, Yakima",,
67906340,2023-10-23,,2024-11-20,2024-11-14,cadc,American Whitewater v. FERC,FERC,23-1291,,,,,Fee Paid,"Petition for Review, Review",Federal Energy Regulatory Commission,,"KLH, FYP, HTE"
8481796,2018-10-03,,,,ca7,"Neal Preston v. Midland Credit Management, Inc",,18-3119,3480 Consumer Credit,,,,Paid,"civil, private","Northern District of Illinois, Eastern Division",,
8055635,2018-10-19,,,,ca3,Erika Eberhardinger v. City of York,,18-3310,3440 Other Civil Rights,,,,Paid,"civil, private, civil rights",United States District Court for the Middle District of Pennsylvania,,
19536,2018-09-24,2022-12-27,,2023-01-17,ca2,United States v. Blaszczak (Olan),,18-2811,,,,,Paid,"Criminal, Direct Criminal, none",SDNY (NEW YORK CITY),,
67792203,2023-08-30,,,2024-11-18,ca3,East Brunswick Board of Education v. D. S.,,23-2558,3448 Education,,,,Paid,"civil, private, Bankruptcy-prisoner",United States District Court for the District of New Jersey,,
67111789,2023-03-16,,,2024-04-18,ca4,United States v. Sean Mills,,23-4182,,,,,cja,"Criminal, Direct Criminal",United States District Court for the Eastern District of North Carolina at Raleigh,,
68047806,2023-11-29,,2024-11-05,2024-10-24,cadc,"United States v. Facebook, Inc.",,23-5280,1890 Other Statutory Actions,,,,Fee Paid,"Civil US, United States",United States District Court for the District of Columbia,,"NR, JRW, ARR"
68450366,2023-06-16,2023-09-28,,2023-09-28,ca7,Perla Herrera v. City of Chicago,,23-2205,3440 Other Civil Rights,,,,Paid,"civil, private","Northern District of Illinois, Eastern Division",,
69381152,2024-11-07,,2024-11-18,2024-11-21,ca11,"Carey Grayson v. Commissioner, Alabama Department of Corrections",,24-13660,3550 Prisoner-Civil Rights (US not def),,,,IFP Granted,"Private Civil - Prisoner, Death Penalty - State Civil Ri",Middle District of Alabama,,
68518357,2024-04-23,,,2024-11-18,ca11,Progressive Express Insurance Company v. Karina Monasterio,,24-11256,4110 Insurance,,,,Fee Paid,"Private Civil, Diversity",Southern District of Florida,,
68929055,2024-07-09,,,2024-07-09,ca5,In re: Megan Edmunds Lewis,,24-10613,,,,,Fee Due,"Original Proceeding, NP Mandamus","Northern District of Texas, Fort Worth",,
67650614,2023-07-21,,,2024-01-25,ca10,Drakewyck v. U.S. Department of Education,Drakewyck,23-1236,,,,,ifp pending - circ.c,"Bankruptcy appeal, Bankruptcy Appellate Panel",Bankruptcy Appellate Panel - Colorado - Denver,,
68086796,2022-12-27,2024-08-20,2023-12-13,2024-12-18,ca8,Union Pacific Railroad Co. v. STB,STB,22-3648,,,,,paid - cs,"Agency, Review",Petition for Review of an Order of the Surface Transportation Board,,
69479402,2020-03-24,2020-11-30,,2021-02-12,ca2,United States v. Vondette,Vondette,20-1052,,,,,IFP Pending in USCA,"Criminal, Post-Conviction, none",EDNY (CENTRAL ISLIP),,
68925840,2024-05-30,,,2024-12-18,ca4,Alyse Sanchez v. Alejandro Mayorkas,,24-1487,2899 Other Statutes,,,,us,"Civil U.S., United States",United States District Court for the District of Maryland at Greenbelt,,
69434916,2024-11-07,,,2024-12-17,ca11,Mack Wells v. U.S. Bank N.A.,,24-13671,2890 Other Statutory Actions,,,,IFP Pending,"U.S. Civil, U.S. Defendant - Non PLRA",Southern District of Florida,,
69038329,2024-08-12,,,2024-12-18,cadc,In re: Sealed Case,,24-7116,3375 False Claims Act,,,,Fee Paid,"Civil Private, Private",United States District Court for the District of Columbia,,
68450960,2024-04-09,,,2024-04-10,ca5,United States v. Kelly,Kelly,24-20149,,,,,In Forma Pauperis,"Criminal (DCRIM), Direct Criminal","Southern District of Texas, Houston",,
8055055,2018-08-28,2018-09-18,,,ca9,Vilasini Ganesh v. USDC-CASJ,USDC-CASJ,18-72388,,,,,Due,"original proceeding, non-paid mandamus/prohibition","U.S. District Court for Northern California, San Jose",,
68341724,2021-03-04,,2024-05-08,2024-08-14,ca4,United States v. Robert Ellis,,21-4093,,,,,cja,"Criminal, Direct Criminal",United States District Court for the Western District of North Carolina at Asheville,,
17980,2019-07-08,2019-07-19,,,cadc,In re: Donald Trump,,19-5196,,,,,Fee Waived,"Orig. Proceeding US, Mandamus,",United States District Court for the District of Columbia,,
69143697,2024-04-12,,,2024-12-23,ca2,United States of America v. Bankman-Fried,Bankman-Fried,24-961,,,,,Paid,"Criminal, Direct Criminal",SDNY (NEW YORK CITY),,
69373154,2023-11-01,,2024-11-13,2024-11-14,ca9,United States of America v. Miller,,23-3194,,,,,Paid,"Criminal, Direct Criminal","San Francisco, Northern California",,
8085078,2018-04-13,,,,ca2,Dale v. Barr,Dale,18-1081,,,,,IFP Granted,"Agency, Petition for Review, Immigration",Immigration & Naturalization Service,,
66734433,2020-05-08,,,2024-07-10,cadc,Sierra Club v. EPA,,20-1149,,,,,Fee Paid,"Petition for Review, Review",Environmental Protection Agency,,
68528654,2024-05-07,,,2024-12-18,ca6,"Nationwide Recovery, Incorporated v. City of Detroit, MI",,24-1401,3440 Civil Rights: Other,,,,fee paid,"Civil, Private, Civil Rights",Eastern District of Michigan at Flint,,
67847972,2022-10-17,,,2024-12-17,ca4,"Mark Wesker v. Bank of America, N.A.",,22-2086,4380 Other Personal Property Damage,,,,fee paid,"Civil Private, private",United States District Court for the District of Maryland at Baltimore,,
69479481,2024-11-06,,,2024-12-10,ca6,Charles Newton v. Kimberly Kardashian,,24-3966,4440 Diversity - Civil Rights Other,,,,fee paid,"Civil, Private, Diversity",Northern District of Ohio at Cleveland,,
69451078,2024-12-04,,,2024-12-05,ca5,Union Carbide v. EPA,,24-60615,,,,,Fee Due,"Agency, Petition for Review",Environmental Protection Agency,,
69465434,2024-12-04,,,2024-12-12,ca5,State of Texas v. Mayorkas,Mayorkas,24-40775,2899 Other Statutes,,,,Fee Paid,"United States Civil, United States","Southern District of Texas, Victoria",,
68929053,2023-03-17,2024-07-10,2024-07-09,2024-08-16,cafc,"Achieve3000, Inc. v. Beable Education, Inc.",,23-1605,,,,,fee paid,"BCA or PTO, Patent Trial and Appeal Board",United States Patent and Trademark Office,,
67552422,2023-06-07,,2024-12-18,2024-11-19,ca11,Latoya Glenn v. Shane Britt,,23-11890,3440 Other Civil Rights,,,,Fee Paid,"Private Civil, Federal Question",Northern District of Georgia,,
15133,2019-08-23,,,,ca3,Tamika Johnson v. City of Philadelphia,,19-2938,3440 Other Civil Rights,,,,Paid,"civil, private, civil rights",United States District Court for the Eastern District of Pennsylvania,,
69386124,2024-11-13,,,2024-11-13,ca8,State of North Dakota v. U.S. Dept. of Interior,,24-3299,2899 Other Statutes,,,,govt,"Civil, United States as a party",U.S. District Court for the District of North Dakota - Western,,
7299020,2018-03-30,2019-06-28,,,cafc,"VirnetX Inc. v. Cisco Systems, Inc.",,18-1751,,,,,fee paid,"BCA or PTO, Patent Trial and Appeal Board",United States Patent and Trademark Office,,
67094663,2023-03-09,,,2024-04-18,ca9,"Loretta Williams v. What If Holdings, LLC",,23-15337,3890 Other Statutory Actions,,,,Paid,"civil, private","U.S. District Court for Northern California, San Francisco",,
68929210,2023-02-13,2024-07-09,,2024-07-09,ca6,"Barbara Phillips v. Shelby County, TN Government",,23-5118,3445 Americans w/Disabilities Act-Empl,,,,In Forma Pauperis,"Civil, Private, Civil Rights - Title VII",Western District of Tennessee at Memphis,,
69386133,2023-04-19,2024-03-26,,2024-05-20,ca2,New v. O'Malley,New,23-643,2863 SOC SEC-DIWW (42 USC 405(g)),,,,IFP Granted,"Civil, United States, Social Security",NDNY (SYRACUSE),,
69386135,2024-09-18,,,2024-10-04,ca5,Autoficio v. Cimble Corp,Autoficio,24-40612,4190 Other Contract Actions,,,,Fee Paid,"Private Civil Diversity, Private","Eastern District of Texas, Sherman",,
9548,2019-03-29,2019-11-27,,,ca7,Monette Saccameno v. U.S. Bank National Association,,19-1569,3480 Consumer Credit,,,,Paid,"civil, private","Northern District of Illinois, Eastern Division",,
68223242,2024-01-26,,2024-12-18,2024-12-18,ca11,Insurance Marketing Coalition Limited v. FCC,,24-10277,,,,,Fee Paid,"Agency, Agency Petition for Review",Federal Communications Commission,,
69386151,2020-05-27,2021-02-02,,2021-02-24,ca7,"Rebecca Woodring v. Jackson County, Indiana",,20-1881,3440 Other Civil Rights,,,,Paid,"civil, private","Southern District of Indiana, New Albany Division",,
69386153,2024-07-26,,,2024-10-17,ca3,Ayyakkannu Manivannan v. DOE,DOE,24-2337,2890 Other Statutory Actions,,,,Paid,"civil, United States as party, Other civil",United States District Court for the Western District of Pennsylvania,,
67650344,2022-02-02,2023-09-19,,2023-09-19,ca9,Kipland Kinkel v. Gerald Long,,22-35096,3530 Habeas Corpus,,,,Paid,"prisoner, state, 2254 habeas corpus","U.S. District Court for Oregon, Eugene",,
67384842,2023-01-26,,,2023-05-08,ca11,United States v. Jimmy Oliver,,23-10257,,,,,IFP Granted,"Criminal, Post-Conviction",Southern District of Florida,,
63243760,2020-09-25,2022-04-18,,2022-06-10,ca9,Hugo Hernandez Ceren v. Merrick Garland,,20-72870,,,,,Paid,"agency, review, Seattle Western Washington",Board of Immigration Appeals,,
69478940,2024-05-29,,,2024-10-08,ca9,"Ruiz v. The Bradford Exchange, Ltd.",Ruiz,24-3372,,,,,Not Applicable,"Original Proceeding, 1453(c) Petition, Private","San Diego, Southern California",,
69478942,2024-05-29,,,2024-12-03,ca9,"Ruiz v. The Bradford Exchange, Ltd.",Ruiz,24-3378,,,,,Paid,"Civil, Private","San Diego, Southern California",,
69474068,2024-07-10,,,2024-12-18,ca7,Mary Arnold v. UAL,UAL,24-2179,3442 Jobs,,,,Paid,"civil, private","Northern District of Illinois, Eastern Division",,
69009019,2023-04-18,,,2024-05-29,ca9,Pesqueira-Carranza v. Garland,Pesqueira-Carranza,23-698,,,,,IFP,"Agency, Immigration",Board of Immigration Appeals,,
67858667,2023-08-11,2023-11-17,2023-10-05,2023-11-17,ca5,United States v. Kersee,Kersee,23-20381,,,,,In Forma Pauperis,"Criminal (DCRIM), Post-Conviction","Southern District of Texas, Houston",,"JEG, SAH, JCH"
7338552,2018-01-11,,,,ca6,Korean v. Debtor's Representatives,Korean,18-1040,,,,,fee paid,"Bankruptcy, From District Court",Eastern District of Michigan at Detroit,,
68923472,2023-04-18,,2024-11-18,2024-07-08,ca9,"Sam Jones Company, LLC v. Biotronik, Inc.",,23-55361,3376 Qui Tam False Claims Act,,,,Paid,"civil, private","U.S. District Court for Central California, Los Angeles",,
67797019,2019-05-17,2023-09-14,,2023-10-13,ca11,"Outokumpu Stainless USA, LLC v. Converteam SAS",,19-11930,3385 Property Damage - Product Liability,,,,Fee Paid,"Private Civil, Federal Question",Southern District of Alabama,,
8103264,2018-09-07,,,,cadc,"NTCH, Inc. v. FCC",,18-1242,,,,,Fee Paid,"Petition for Review, Review,",Federal Communications Commission,,
7794298,2018-08-30,2018-10-15,,,ca6,Christopher Graveline v. Ruth Johnson,,18-1992,3441 Civil Rights: Voting,,,,fee paid,"Civil, Private, Federal Question",Eastern District of Michigan at Detroit,,
14260926,2018-04-19,,,,ca5,"John Woodside, III v. Pacific Union Fincl, L.L.C.",,18-30479,4110 Insurance,,,,Fee Paid,"Private Civil Diversity, Private,","Eastern District of Louisiana, New Orleans",,
68331957,2023-03-13,2024-03-12,,2024-06-10,ca5,Santee v. Oceaneering Intl,Santee,23-20095,3360 Other Personal Liability,,,,Fee Paid,"Private Civil Federal, Private","Southern District of Texas, Houston",,
68091285,2022-10-05,2023-12-28,2023-12-14,2024-03-20,ca9,"SaurikIT, LLC v. Apple, Inc.",,22-16527,3410 Antitrust,,,,Paid,"civil, private","U.S. District Court for Northern California, Oakland",,
67523319,2023-05-02,2024-12-10,2023-11-16,2024-12-13,ca2,"PHHHOTO Inc. v. Meta Platforms, Inc.",,23-763,3410 STATUTES-Antitrust,,,,Paid,"Civil, Private",EDNY (BROOKLYN),,
68139821,2023-01-26,,,2023-09-14,ca8,Arkansas United v. John Thurston,,23-1154,3441 Voting,,,,paid - cs,"Civil, Private",U.S. District Court for the Western District of Arkansas - Fayetteville,,
69480135,2021-05-28,2022-03-07,,2022-03-07,ca9,Swisher Hygiene Franchise Corp v. Accurate Chemical Acquisition,,21-15928,4190 Other Contract Actions,,,,Paid,"civil, private","U.S. District Court for Arizona, Phoenix",,
69480142,2024-12-09,,,2024-12-10,ca5,2425 WL v. National Bank of Kuwait,,24-20541,,,,,Fee Paid,"Bankruptcy, District Court","Southern District of Texas, Houston",,
69479733,2024-12-18,,,2024-12-18,ca2,"Hammell v. Pilot Products, Inc. Defined Benefit Pension Plan",Hammell,24-3283,,,,,Paid,"Civil, Private",EDNY (BROOKLYN),,
16500,2019-10-31,,,2024-12-18,ca4,Ron Foster v. EPA,,19-2208,2890 Other Statutory Actions,,,,fee paid,"Civil U.S., United States",United States District Court for the Southern District of West Virginia at Charleston,,
69479713,2024-12-18,,,2024-12-18,ca2,Robinson v. AETNA,Robinson,24-3279,,,,,Due,"Civil, Private",SDNY (NEW YORK CITY),,
69479715,2024-12-18,,,2024-12-18,ca2,Jakes-Johnson v. United States of America,Jakes-Johnson,24-3280,,,,,Paid,"Prisoner, Federal, §2255",NDNY (SYRACUSE),,
69479717,2024-12-18,,,2024-12-18,ca2,Baraket v. Garland,Baraket,24-3281,,,,,Not Applicable,"Agency, Immigration",,,
69479719,2024-12-18,,,2024-12-18,ca2,Robinson v. Sedgwick Claims Management Service,Robinson,24-3282,,,,,Due,"Civil, Private",SDNY (NEW YORK CITY),,
68097768,2023-08-15,,2024-11-21,2024-05-15,ca8,"Evanston Insurance Company v. Nooter, LLC",,23-2850,4110 Insurance,,,,paid - cs,"Civil, Private",U.S. District Court for the Eastern District of Missouri - St. Louis,,
26344,2018-11-19,,,,cadc,"Manua's, Inc. v. Eugene Scalia",,18-1307,,,,,Fee Paid,"Petition for Review, Review,",Occupational Safety & Health Review Commission,,
66760942,2022-02-17,,,2023-08-04,ca11,Jerry Bainbridge v. Director of the Florida Division of Alcoholic Beve,,22-10525,3950 Constitutionality of State Statutes,,,,Fee Paid,"Private Civil, Federal Question",Middle District of Florida,,
66618864,2022-03-22,2023-12-01,2022-12-07,2024-02-16,cadc,James Blassingame v. Donald Trump,,22-5069,4360 Other Personal Injury,,,,Fee Paid,"Civil Private, Private",United States District Court for the District of Columbia,,"SS, GGK, JWR"
68506259,2024-04-29,,,2024-10-29,ca8,Sorptive Minerals Institute v. MSHA,MSHA,24-1889,,,,,paid - cs,"Agency, Review",Petition for Review of an Order of the Federal Mine Safety & Health Administration,,
8847,2020-01-24,,,,ca5,United States v. Asher Khan,,20-20030,,,,,United States,"Direct Criminal, Direct Criminal,","Southern District of Texas, Houston",,
8119546,2018-06-04,2019-07-25,,,ca7,"Lumont Johnson v. City of Rockford, Illinois",,18-2232,3440 Other Civil Rights,,,,Paid,"civil, private","Northern District of Illinois, Western Division",,
