date,DGS2,DGS10,T10Y2Y
2024-04-15,4.93,4.63,-0.3
2024-04-16,4.97,4.67,-0.3
2024-04-17,4.93,4.59,-0.34
2024-04-18,4.98,4.64,-0.34
2024-04-19,4.97,4.62,-0.35
2024-04-22,4.97,4.62,-0.35
2024-04-23,4.86,4.61,-0.25
2024-04-24,4.89,4.65,-0.24
2024-04-25,4.96,4.7,-0.26
2024-04-26,4.96,4.67,-0.29
2024-04-29,4.97,4.63,-0.34
2024-04-30,5.04,4.69,-0.35
2024-05-01,4.96,4.63,-0.33
2024-05-02,4.87,4.58,-0.29
2024-05-03,4.81,4.5,-0.31
2024-05-06,4.82,4.49,-0.33
2024-05-07,4.82,4.47,-0.35
2024-05-08,4.84,4.48,-0.36
2024-05-09,4.8,4.45,-0.35
2024-05-10,4.87,4.5,-0.37
2024-05-13,4.85,4.48,-0.37
2024-05-14,4.81,4.45,-0.36
2024-05-15,4.73,4.36,-0.37
2024-05-16,4.78,4.38,-0.4
2024-05-17,4.83,4.42,-0.41
2024-05-20,4.82,4.44,-0.38
2024-05-21,4.82,4.41,-0.41
2024-05-22,4.86,4.43,-0.43
2024-05-23,4.91,4.47,-0.44
2024-05-24,4.93,4.46,-0.47
2024-05-27,,,
2024-05-28,4.94,4.54,-0.4
2024-05-29,4.96,4.61,-0.35
2024-05-30,4.92,4.55,-0.37
2024-05-31,4.89,4.51,-0.38
2024-06-03,4.82,4.41,-0.41
2024-06-04,4.77,4.33,-0.44
2024-06-05,4.72,4.29,-0.43
2024-06-06,4.72,4.28,-0.44
2024-06-07,4.87,4.43,-0.44
2024-06-10,4.87,4.47,-0.4
2024-06-11,4.81,4.39,-0.42
2024-06-12,4.75,4.31,-0.44
2024-06-13,4.68,4.24,-0.44
2024-06-14,4.67,4.2,-0.47
2024-06-17,4.75,4.28,-0.47
2024-06-18,4.69,4.22,-0.47
2024-06-19,,,
2024-06-20,4.7,4.25,-0.45
2024-06-21,4.7,4.25,-0.45
2024-06-24,4.71,4.25,-0.46
2024-06-25,4.65,4.23,-0.42
2024-06-26,4.71,4.32,-0.39
2024-06-27,4.7,4.29,-0.41
2024-06-28,4.71,4.36,-0.35
2024-07-01,4.77,4.48,-0.29
2024-07-02,4.74,4.43,-0.31
2024-07-03,4.71,4.36,-0.35
2024-07-04,,,
2024-07-05,4.6,4.28,-0.32
2024-07-08,4.62,4.28,-0.34
2024-07-09,4.62,4.3,-0.32
2024-07-10,4.62,4.28,-0.34
2024-07-11,4.5,4.2,-0.3
2024-07-12,4.45,4.18,-0.27
2024-07-15,4.44,4.23,-0.21
2024-07-16,4.43,4.17,-0.26
2024-07-17,4.42,4.16,-0.26
2024-07-18,4.46,4.2,-0.26
2024-07-19,4.49,4.25,-0.24
2024-07-22,4.5,4.26,-0.24
2024-07-23,4.4,4.25,-0.15
2024-07-24,4.37,4.28,-0.09
2024-07-25,4.41,4.27,-0.14
2024-07-26,4.36,4.2,-0.16
2024-07-29,4.36,4.17,-0.19
2024-07-30,4.35,4.15,-0.2
2024-07-31,4.29,4.09,-0.2
2024-08-01,4.16,3.99,-0.17
2024-08-02,3.88,3.8,-0.08
2024-08-05,3.89,3.78,-0.11
2024-08-06,3.99,3.9,-0.09
2024-08-07,4.0,3.96,-0.04
2024-08-08,4.04,3.99,-0.05
2024-08-09,4.05,3.94,-0.11
2024-08-12,4.01,3.9,-0.11
2024-08-13,3.93,3.85,-0.08
2024-08-14,3.94,3.83,-0.11
2024-08-15,4.08,3.92,-0.16
2024-08-16,4.06,3.89,-0.17
2024-08-19,4.06,3.86,-0.2
2024-08-20,3.99,3.82,-0.17
2024-08-21,3.92,3.79,-0.13
2024-08-22,3.99,3.86,-0.13
2024-08-23,3.9,3.81,-0.09
2024-08-26,3.91,3.82,-0.09
2024-08-27,3.83,3.83,0.0
2024-08-28,3.83,3.84,0.01
2024-08-29,3.87,3.87,0.0
2024-08-30,3.91,3.91,0.0
2024-09-02,,,
2024-09-03,3.88,3.84,-0.04
2024-09-04,3.76,3.77,0.01
2024-09-05,3.75,3.73,-0.02
2024-09-06,3.66,3.72,0.06
2024-09-09,3.68,3.7,0.02
2024-09-10,3.59,3.65,0.06
2024-09-11,3.62,3.65,0.03
2024-09-12,3.64,3.68,0.04
2024-09-13,3.57,3.66,0.09
2024-09-16,3.56,3.63,0.07
2024-09-17,3.59,3.65,0.06
2024-09-18,3.61,3.7,0.09
2024-09-19,3.59,3.73,0.14
2024-09-20,3.55,3.73,0.18
2024-09-23,3.57,3.75,0.18
2024-09-24,3.49,3.74,0.25
2024-09-25,3.53,3.79,0.26
2024-09-26,3.6,3.79,0.19
2024-09-27,3.55,3.75,0.2
2024-09-30,3.66,3.81,0.15
2024-10-01,3.61,3.74,0.13
2024-10-02,3.63,3.79,0.16
2024-10-03,3.7,3.85,0.15
2024-10-04,3.93,3.98,0.05
2024-10-07,3.99,4.03,0.04
2024-10-08,3.98,4.04,0.06
2024-10-09,3.99,4.06,0.07
2024-10-10,3.98,4.09,0.11
2024-10-11,3.95,4.08,0.13
2024-10-14,,,
2024-10-15,3.95,4.03,0.08
2024-10-16,3.93,4.02,0.09
2024-10-17,3.96,4.09,0.13
2024-10-18,3.95,4.08,0.13
2024-10-21,4.02,4.19,0.17
2024-10-22,4.03,4.2,0.17
2024-10-23,4.07,4.24,0.17
2024-10-24,4.07,4.21,0.14
2024-10-25,4.11,4.25,0.14
2024-10-28,4.12,4.28,0.16
2024-10-29,4.11,4.28,0.17
2024-10-30,4.15,4.29,0.14
2024-10-31,4.16,4.28,0.12
2024-11-01,4.21,4.37,0.16
2024-11-04,4.17,4.31,0.14
2024-11-05,4.19,4.26,0.07
2024-11-06,4.27,4.42,0.15
2024-11-07,4.21,4.31,0.1
2024-11-08,4.26,4.3,0.04
2024-11-11,,,
2024-11-12,4.34,4.43,0.09
2024-11-13,4.27,4.44,0.17
2024-11-14,4.34,4.43,0.09
2024-11-15,4.31,4.43,0.12
2024-11-18,4.29,4.42,0.13
2024-11-19,4.27,4.39,0.12
2024-11-20,4.31,4.41,0.1
2024-11-21,4.34,4.43,0.09
2024-11-22,4.37,4.41,0.04
2024-11-25,4.21,4.27,0.06
2024-11-26,4.21,4.3,0.09
2024-11-27,4.19,4.25,0.06
2024-11-28,,,
2024-11-29,4.13,4.18,0.05
2024-12-02,4.17,4.19,0.02
2024-12-03,4.17,4.23,0.06
2024-12-04,4.13,4.19,0.06
2024-12-05,4.15,4.17,0.02
2024-12-06,4.1,4.15,0.05
2024-12-09,4.13,4.2,0.07
2024-12-10,4.15,4.22,0.07
2024-12-11,4.15,4.26,0.11
2024-12-12,4.18,4.32,0.14
2024-12-13,4.25,4.4,0.15
2024-12-16,4.25,4.39,0.14
2024-12-17,4.25,4.4,0.15
2024-12-18,4.35,4.5,0.15
2024-12-19,4.32,4.57,0.25
2024-12-20,4.3,4.52,0.22
2024-12-23,4.3,4.59,0.29
2024-12-24,4.29,4.59,0.3
2024-12-25,,,
2024-12-26,4.3,4.58,0.28
2024-12-27,4.31,4.62,0.31
2024-12-30,4.24,4.55,0.31
2024-12-31,4.25,4.58,0.33
