date,series,value
2020-02-03,DGS2,1.36
2020-02-04,DGS2,1.41
2020-02-05,DGS2,1.44
2020-02-06,DGS2,1.44
2020-02-07,DGS2,1.41
2020-02-10,DGS2,1.37
2020-02-11,DGS2,1.41
2020-02-12,DGS2,1.44
2020-02-13,DGS2,1.44
2020-02-14,DGS2,1.42
2020-02-17,DGS2,
2020-02-18,DGS2,1.41
2020-02-19,DGS2,1.42
2020-02-20,DGS2,1.39
2020-02-21,DGS2,1.34
2020-02-24,DGS2,1.26
2020-02-25,DGS2,1.20
2020-02-26,DGS2,1.16
2020-02-27,DGS2,1.11
2020-02-28,DGS2,0.86
2020-03-02,DGS2,0.84
2020-03-03,DGS2,0.71
2020-03-04,DGS2,0.67
2020-03-05,DGS2,0.59
2020-03-06,DGS2,0.49
2020-03-09,DGS2,0.38
2020-03-10,DGS2,0.50
2020-03-11,DGS2,0.50
2020-03-12,DGS2,0.50
2020-03-13,DGS2,0.49
2020-03-16,DGS2,0.36
2020-03-17,DGS2,0.47
2020-03-18,DGS2,0.54
2020-03-19,DGS2,0.44
2020-03-20,DGS2,0.37
2020-03-23,DGS2,0.28
2020-03-24,DGS2,0.38
2020-03-25,DGS2,0.34
2020-03-26,DGS2,0.30
2020-03-27,DGS2,0.25
2020-03-30,DGS2,0.23
2020-03-31,DGS2,0.23
2020-04-01,DGS2,0.23
2020-04-02,DGS2,0.23
2020-04-03,DGS2,0.23
2020-04-06,DGS2,0.27
2020-04-07,DGS2,0.28
2020-04-08,DGS2,0.27
2020-04-09,DGS2,0.23
2020-04-10,DGS2,
2020-04-13,DGS2,0.25
2020-04-14,DGS2,0.23
2020-04-15,DGS2,0.20
2020-04-16,DGS2,0.20
2020-04-17,DGS2,0.20
2020-04-20,DGS2,0.20
2020-04-21,DGS2,0.20
2020-04-22,DGS2,0.22
2020-04-23,DGS2,0.22
2020-04-24,DGS2,0.22
2020-04-27,DGS2,0.24
2020-04-28,DGS2,0.20
2020-04-29,DGS2,0.20
2020-04-30,DGS2,0.20
2020-05-01,DGS2,0.20
2020-05-04,DGS2,0.19
2020-05-05,DGS2,0.19
2020-05-06,DGS2,0.17
2020-05-07,DGS2,0.13
2020-05-08,DGS2,0.16
2020-05-11,DGS2,0.17
2020-05-12,DGS2,0.17
2020-05-13,DGS2,0.16
2020-05-14,DGS2,0.16
2020-05-15,DGS2,0.16
2020-05-18,DGS2,0.18
2020-05-19,DGS2,0.17
2020-05-20,DGS2,0.16
2020-05-21,DGS2,0.17
2020-05-22,DGS2,0.17
2020-05-25,DGS2,
2020-05-26,DGS2,0.18
2020-05-27,DGS2,0.19
2020-05-28,DGS2,0.17
2020-05-29,DGS2,0.16
2020-06-01,DGS2,0.14
2020-06-02,DGS2,0.17
2020-06-03,DGS2,0.19
2020-06-04,DGS2,0.19
2020-06-05,DGS2,0.22
2020-06-08,DGS2,0.22
2020-06-09,DGS2,0.20
2020-06-10,DGS2,0.17
2020-06-11,DGS2,0.19
2020-06-12,DGS2,0.19
2020-06-15,DGS2,0.19
2020-06-16,DGS2,0.21
2020-06-17,DGS2,0.19
2020-06-18,DGS2,0.19
2020-06-19,DGS2,0.19
2020-06-22,DGS2,0.19
2020-06-23,DGS2,0.18
2020-06-24,DGS2,0.19
2020-06-25,DGS2,0.17
2020-06-26,DGS2,0.17
2020-06-29,DGS2,0.16
2020-06-30,DGS2,0.16
2020-07-01,DGS2,0.17
2020-07-02,DGS2,0.16
2020-07-03,DGS2,
2020-07-06,DGS2,0.16
2020-07-07,DGS2,0.16
2020-07-08,DGS2,0.16
2020-07-09,DGS2,0.16
2020-07-10,DGS2,0.16
2020-07-13,DGS2,0.16
2020-07-14,DGS2,0.14
2020-07-15,DGS2,0.16
2020-07-16,DGS2,0.16
2020-07-17,DGS2,0.14
2020-07-20,DGS2,0.16
2020-07-21,DGS2,0.14
2020-07-22,DGS2,0.14
2020-07-23,DGS2,0.16
2020-07-24,DGS2,0.14
2020-07-27,DGS2,0.15
2020-07-28,DGS2,0.14
2020-07-29,DGS2,0.12
2020-07-30,DGS2,0.11
2020-07-31,DGS2,0.11
2020-08-03,DGS2,0.11
2020-08-04,DGS2,0.11
2020-08-05,DGS2,0.11
2020-08-06,DGS2,0.11
2020-08-07,DGS2,0.13
2020-08-10,DGS2,0.14
2020-08-11,DGS2,0.16
2020-08-12,DGS2,0.16
2020-08-13,DGS2,0.16
2020-08-14,DGS2,0.14
2020-08-17,DGS2,0.14
2020-08-18,DGS2,0.14
2020-08-19,DGS2,0.14
2020-08-20,DGS2,0.13
2020-08-21,DGS2,0.16
2020-08-24,DGS2,0.14
2020-08-25,DGS2,0.15
2020-08-26,DGS2,0.16
2020-08-27,DGS2,0.16
2020-08-28,DGS2,0.14
2020-08-31,DGS2,0.14
2020-09-01,DGS2,0.13
2020-09-02,DGS2,0.14
2020-09-03,DGS2,0.13
2020-09-04,DGS2,0.14
2020-09-07,DGS2,
2020-09-08,DGS2,0.14
2020-09-09,DGS2,0.14
2020-09-10,DGS2,0.14
2020-09-11,DGS2,0.13
2020-09-14,DGS2,0.14
2020-09-15,DGS2,0.14
2020-09-16,DGS2,0.14
2020-09-17,DGS2,0.13
2020-09-18,DGS2,0.14
2020-09-21,DGS2,0.14
2020-09-22,DGS2,0.13
2020-09-23,DGS2,0.14
2020-09-24,DGS2,0.14
2020-09-25,DGS2,0.12
2020-09-28,DGS2,0.14
2020-09-29,DGS2,0.11
2020-09-30,DGS2,0.13
2020-10-01,DGS2,0.14
2020-10-02,DGS2,0.13
2020-10-05,DGS2,0.14
2020-10-06,DGS2,0.14
2020-10-07,DGS2,0.16
2020-10-08,DGS2,0.13
2020-10-09,DGS2,0.16
2020-10-12,DGS2,
2020-10-13,DGS2,0.16
2020-10-14,DGS2,0.14
2020-10-15,DGS2,0.14
2020-10-16,DGS2,0.14
2020-10-19,DGS2,0.16
2020-10-20,DGS2,0.14
2020-10-21,DGS2,0.14
2020-10-22,DGS2,0.16
2020-10-23,DGS2,0.18
2020-10-26,DGS2,0.16
2020-10-27,DGS2,0.16
2020-10-28,DGS2,0.16
2020-10-29,DGS2,0.16
2020-10-30,DGS2,0.14
2020-11-02,DGS2,0.16
2020-11-03,DGS2,0.17
2020-11-04,DGS2,0.14
2020-11-05,DGS2,0.14
2020-11-06,DGS2,0.16
2020-11-09,DGS2,0.17
2020-11-10,DGS2,0.19
2020-11-11,DGS2,
2020-11-12,DGS2,0.17
2020-11-13,DGS2,0.17
2020-11-16,DGS2,0.19
2020-11-17,DGS2,0.18
2020-11-18,DGS2,0.16
2020-11-19,DGS2,0.18
2020-11-20,DGS2,0.16
2020-11-23,DGS2,0.16
2020-11-24,DGS2,0.16
2020-11-25,DGS2,0.17
2020-11-26,DGS2,
2020-11-27,DGS2,0.16
2020-11-30,DGS2,0.16
2020-12-01,DGS2,0.17
2020-12-02,DGS2,0.16
2020-12-03,DGS2,0.16
2020-12-04,DGS2,0.16
2020-12-07,DGS2,0.14
2020-12-08,DGS2,0.14
2020-12-09,DGS2,0.16
2020-12-10,DGS2,0.14
2020-12-11,DGS2,0.11
2020-12-14,DGS2,0.13
2020-12-15,DGS2,0.11
2020-12-16,DGS2,0.13
2020-12-17,DGS2,0.13
2020-12-18,DGS2,0.13
2020-12-21,DGS2,0.13
2020-12-22,DGS2,0.13
2020-12-23,DGS2,0.13
2020-12-24,DGS2,0.13
2020-12-25,DGS2,
2020-12-28,DGS2,0.13
2020-12-29,DGS2,0.12
2020-12-30,DGS2,0.12
2020-12-31,DGS2,0.13
2021-01-01,DGS2,
2021-01-04,DGS2,0.11
2021-01-05,DGS2,0.13
2021-01-06,DGS2,0.14
2021-01-07,DGS2,0.14
2021-01-08,DGS2,0.14
2021-01-11,DGS2,0.14
2021-01-12,DGS2,0.14
2021-01-13,DGS2,0.14
2021-01-14,DGS2,0.16
2021-01-15,DGS2,0.13
2021-01-18,DGS2,
2021-01-19,DGS2,0.14
2021-01-20,DGS2,0.13
2021-01-21,DGS2,0.13
2021-01-22,DGS2,0.13
2021-01-25,DGS2,0.13
2021-01-26,DGS2,0.11
2021-01-27,DGS2,0.12
2021-01-28,DGS2,0.12
2021-01-29,DGS2,0.11
2021-02-01,DGS2,0.11
2021-02-02,DGS2,0.11
2021-02-03,DGS2,0.11
2021-02-04,DGS2,0.11
2021-02-05,DGS2,0.09
2021-02-08,DGS2,0.11
2021-02-09,DGS2,0.11
2021-02-10,DGS2,0.11
2021-02-11,DGS2,0.11
2021-02-12,DGS2,0.11
2021-02-15,DGS2,
2021-02-16,DGS2,0.13
2021-02-17,DGS2,0.11
2021-02-18,DGS2,0.11
2021-02-19,DGS2,0.11
2021-02-22,DGS2,0.11
2021-02-23,DGS2,0.11
2021-02-24,DGS2,0.12
2021-02-25,DGS2,0.17
2021-02-26,DGS2,0.14
2021-03-01,DGS2,0.13
2021-03-02,DGS2,0.13
2021-03-03,DGS2,0.14
2021-03-04,DGS2,0.14
2021-03-05,DGS2,0.14
2021-03-08,DGS2,0.17
2021-03-09,DGS2,0.17
2021-03-10,DGS2,0.16
2021-03-11,DGS2,0.14
2021-03-12,DGS2,0.14
2021-03-15,DGS2,0.14
2021-03-16,DGS2,0.15
2021-03-17,DGS2,0.13
2021-03-18,DGS2,0.16
2021-03-19,DGS2,0.16
2021-03-22,DGS2,0.15
2021-03-23,DGS2,0.15
2021-03-24,DGS2,0.14
2021-03-25,DGS2,0.14
2021-03-26,DGS2,0.14
2021-03-29,DGS2,0.14
2021-03-30,DGS2,0.16
2021-03-31,DGS2,0.16
2021-04-01,DGS2,0.17
2021-04-02,DGS2,0.19
2021-04-05,DGS2,0.17
2021-04-06,DGS2,0.16
2021-04-07,DGS2,0.16
2021-04-08,DGS2,0.14
2021-04-09,DGS2,0.16
2021-04-12,DGS2,0.18
2021-04-13,DGS2,0.16
2021-04-14,DGS2,0.16
2021-04-15,DGS2,0.16
2021-04-16,DGS2,0.16
2021-04-19,DGS2,0.16
2021-04-20,DGS2,0.15
2021-04-21,DGS2,0.15
2021-04-22,DGS2,0.16
2021-04-23,DGS2,0.16
2021-04-26,DGS2,0.18
2021-04-27,DGS2,0.17
2021-04-28,DGS2,0.17
2021-04-29,DGS2,0.16
2021-04-30,DGS2,0.16
2021-05-03,DGS2,0.16
2021-05-04,DGS2,0.16
2021-05-05,DGS2,0.16
2021-05-06,DGS2,0.16
2021-05-07,DGS2,0.14
2021-05-10,DGS2,0.16
2021-05-11,DGS2,0.16
2021-05-12,DGS2,0.16
2021-05-13,DGS2,0.16
2021-05-14,DGS2,0.16
2021-05-17,DGS2,0.16
2021-05-18,DGS2,0.16
2021-05-19,DGS2,0.16
2021-05-20,DGS2,0.15
2021-05-21,DGS2,0.17
2021-05-24,DGS2,0.15
2021-05-25,DGS2,0.15
2021-05-26,DGS2,0.14
2021-05-27,DGS2,0.14
2021-05-28,DGS2,0.14
2021-05-31,DGS2,
2021-06-01,DGS2,0.16
2021-06-02,DGS2,0.13
2021-06-03,DGS2,0.16
2021-06-04,DGS2,0.14
2021-06-07,DGS2,0.16
2021-06-08,DGS2,0.14
2021-06-09,DGS2,0.16
2021-06-10,DGS2,0.14
2021-06-11,DGS2,0.16
2021-06-14,DGS2,0.16
2021-06-15,DGS2,0.16
2021-06-16,DGS2,0.21
2021-06-17,DGS2,0.23
2021-06-18,DGS2,0.26
2021-06-21,DGS2,0.27
2021-06-22,DGS2,0.25
2021-06-23,DGS2,0.26
2021-06-24,DGS2,0.26
2021-06-25,DGS2,0.28
2021-06-28,DGS2,0.25
2021-06-29,DGS2,0.27
2021-06-30,DGS2,0.25
2021-07-01,DGS2,0.25
2021-07-02,DGS2,0.24
2021-07-05,DGS2,
2021-07-06,DGS2,0.22
2021-07-07,DGS2,0.22
2021-07-08,DGS2,0.19
2021-07-09,DGS2,0.23
2021-07-12,DGS2,0.23
2021-07-13,DGS2,0.26
2021-07-14,DGS2,0.23
2021-07-15,DGS2,0.23
2021-07-16,DGS2,0.25
2021-07-19,DGS2,0.21
2021-07-20,DGS2,0.20
2021-07-21,DGS2,0.22
2021-07-22,DGS2,0.20
2021-07-23,DGS2,0.22
2021-07-26,DGS2,0.22
2021-07-27,DGS2,0.20
2021-07-28,DGS2,0.20
2021-07-29,DGS2,0.20
2021-07-30,DGS2,0.19
2021-08-02,DGS2,0.17
2021-08-03,DGS2,0.17
2021-08-04,DGS2,0.17
2021-08-05,DGS2,0.21
2021-08-06,DGS2,0.21
2021-08-09,DGS2,0.23
2021-08-10,DGS2,0.24
2021-08-11,DGS2,0.23
2021-08-12,DGS2,0.23
2021-08-13,DGS2,0.23
2021-08-16,DGS2,0.21
2021-08-17,DGS2,0.23
2021-08-18,DGS2,0.23
2021-08-19,DGS2,0.22
2021-08-20,DGS2,0.23
2021-08-23,DGS2,0.23
2021-08-24,DGS2,0.24
2021-08-25,DGS2,0.23
2021-08-26,DGS2,0.25
2021-08-27,DGS2,0.22
2021-08-30,DGS2,0.20
2021-08-31,DGS2,0.20
2021-09-01,DGS2,0.20
2021-09-02,DGS2,0.20
2021-09-03,DGS2,0.21
2021-09-06,DGS2,
2021-09-07,DGS2,0.22
2021-09-08,DGS2,0.22
2021-09-09,DGS2,0.23
2021-09-10,DGS2,0.23
2021-09-13,DGS2,0.21
2021-09-14,DGS2,0.21
2021-09-15,DGS2,0.21
2021-09-16,DGS2,0.23
2021-09-17,DGS2,0.23
2021-09-20,DGS2,0.23
2021-09-21,DGS2,0.22
2021-09-22,DGS2,0.25
2021-09-23,DGS2,0.27
2021-09-24,DGS2,0.29
2021-09-27,DGS2,0.31
2021-09-28,DGS2,0.31
2021-09-29,DGS2,0.30
2021-09-30,DGS2,0.28
2021-10-01,DGS2,0.27
2021-10-04,DGS2,0.27
2021-10-05,DGS2,0.28
2021-10-06,DGS2,0.30
2021-10-07,DGS2,0.32
2021-10-08,DGS2,0.32
2021-10-11,DGS2,
2021-10-12,DGS2,0.35
2021-10-13,DGS2,0.37
2021-10-14,DGS2,0.36
2021-10-15,DGS2,0.41
2021-10-18,DGS2,0.44
2021-10-19,DGS2,0.41
2021-10-20,DGS2,0.40
2021-10-21,DGS2,0.45
2021-10-22,DGS2,0.48
2021-10-25,DGS2,0.47
2021-10-26,DGS2,0.47
2021-10-27,DGS2,0.50
2021-10-28,DGS2,0.50
2021-10-29,DGS2,0.48
2021-11-01,DGS2,0.50
2021-11-02,DGS2,0.46
2021-11-03,DGS2,0.47
2021-11-04,DGS2,0.41
2021-11-05,DGS2,0.39
2021-11-08,DGS2,0.45
2021-11-09,DGS2,0.41
2021-11-10,DGS2,0.51
2021-11-11,DGS2,
2021-11-12,DGS2,0.53
2021-11-15,DGS2,0.53
2021-11-16,DGS2,0.54
2021-11-17,DGS2,0.52
2021-11-18,DGS2,0.52
2021-11-19,DGS2,0.52
2021-11-22,DGS2,0.63
2021-11-23,DGS2,0.60
2021-11-24,DGS2,0.64
2021-11-25,DGS2,
2021-11-26,DGS2,0.50
2021-11-29,DGS2,0.51
2021-11-30,DGS2,0.52
2021-12-01,DGS2,0.56
2021-12-02,DGS2,0.63
2021-12-03,DGS2,0.60
2021-12-06,DGS2,0.65
2021-12-07,DGS2,0.70
2021-12-08,DGS2,0.68
2021-12-09,DGS2,0.70
2021-12-10,DGS2,0.67
2021-12-13,DGS2,0.66
2021-12-14,DGS2,0.67
2021-12-15,DGS2,0.69
2021-12-16,DGS2,0.64
2021-12-17,DGS2,0.66
2021-12-20,DGS2,0.65
2021-12-21,DGS2,0.70
2021-12-22,DGS2,0.68
2021-12-23,DGS2,0.71
2021-12-24,DGS2,
2021-12-27,DGS2,0.76
2021-12-28,DGS2,0.74
2021-12-29,DGS2,0.75
2021-12-30,DGS2,0.73
2021-12-31,DGS2,0.73
2022-01-03,DGS2,0.78
2022-01-04,DGS2,0.77
2022-01-05,DGS2,0.83
2022-01-06,DGS2,0.88
2022-01-07,DGS2,0.87
2022-01-10,DGS2,0.92
2022-01-11,DGS2,0.90
2022-01-12,DGS2,0.92
2022-01-13,DGS2,0.91
2022-01-14,DGS2,0.99
2022-01-17,DGS2,
2022-01-18,DGS2,1.06
2022-01-19,DGS2,1.04
2022-01-20,DGS2,1.08
2022-01-21,DGS2,1.01
2022-01-24,DGS2,0.99
2022-01-25,DGS2,1.02
2022-01-26,DGS2,1.13
2022-01-27,DGS2,1.18
2022-01-28,DGS2,1.15
2022-01-31,DGS2,1.18
2022-02-01,DGS2,1.18
2022-02-02,DGS2,1.16
2022-02-03,DGS2,1.19
2022-02-04,DGS2,1.31
2022-02-07,DGS2,1.30
2022-02-08,DGS2,1.35
2022-02-09,DGS2,1.36
2022-02-10,DGS2,1.61
2022-02-11,DGS2,1.50
2022-02-14,DGS2,1.58
2022-02-15,DGS2,1.58
2022-02-16,DGS2,1.52
2022-02-17,DGS2,1.49
2022-02-18,DGS2,1.47
2022-02-21,DGS2,
2022-02-22,DGS2,1.56
2022-02-23,DGS2,1.58
2022-02-24,DGS2,1.54
2022-02-25,DGS2,1.55
2022-02-28,DGS2,1.44
2022-03-01,DGS2,1.31
2022-03-02,DGS2,1.50
2022-03-03,DGS2,1.53
2022-03-04,DGS2,1.50
2022-03-07,DGS2,1.55
2022-03-08,DGS2,1.63
2022-03-09,DGS2,1.68
2022-03-10,DGS2,1.72
2022-03-11,DGS2,1.75
2022-03-14,DGS2,1.87
2022-03-15,DGS2,1.85
2022-03-16,DGS2,1.95
2022-03-17,DGS2,1.94
2022-03-18,DGS2,1.97
2022-03-21,DGS2,2.14
2022-03-22,DGS2,2.18
2022-03-23,DGS2,2.13
2022-03-24,DGS2,2.13
2022-03-25,DGS2,2.30
2022-03-28,DGS2,2.35
2022-03-29,DGS2,2.35
2022-03-30,DGS2,2.31
2022-03-31,DGS2,2.28
2022-04-01,DGS2,2.44
2022-04-04,DGS2,2.43
2022-04-05,DGS2,2.51
2022-04-06,DGS2,2.50
2022-04-07,DGS2,2.47
2022-04-08,DGS2,2.53
2022-04-11,DGS2,2.50
2022-04-12,DGS2,2.39
2022-04-13,DGS2,2.37
2022-04-14,DGS2,2.47
2022-04-15,DGS2,
2022-04-18,DGS2,2.46
2022-04-19,DGS2,2.61
2022-04-20,DGS2,2.60
2022-04-21,DGS2,2.68
2022-04-22,DGS2,2.72
2022-04-25,DGS2,2.63
2022-04-26,DGS2,2.54
2022-04-27,DGS2,2.58
2022-04-28,DGS2,2.63
2022-04-29,DGS2,2.70
2022-05-02,DGS2,2.73
2022-05-03,DGS2,2.78
2022-05-04,DGS2,2.66
2022-05-05,DGS2,2.71
2022-05-06,DGS2,2.72
2022-05-09,DGS2,2.61
2022-05-10,DGS2,2.62
2022-05-11,DGS2,2.66
2022-05-12,DGS2,2.56
2022-05-13,DGS2,2.61
2022-05-16,DGS2,2.58
2022-05-17,DGS2,2.71
2022-05-18,DGS2,2.68
2022-05-19,DGS2,2.63
2022-05-20,DGS2,2.60
2022-05-23,DGS2,2.65
2022-05-24,DGS2,2.50
2022-05-25,DGS2,2.48
2022-05-26,DGS2,2.46
2022-05-27,DGS2,2.47
2022-05-30,DGS2,
2022-05-31,DGS2,2.53
2022-06-01,DGS2,2.66
2022-06-02,DGS2,2.65
2022-06-03,DGS2,2.66
2022-06-06,DGS2,2.73
2022-06-07,DGS2,2.75
2022-06-08,DGS2,2.78
2022-06-09,DGS2,2.83
2022-06-10,DGS2,3.06
2022-06-13,DGS2,3.40
2022-06-14,DGS2,3.45
2022-06-15,DGS2,3.20
2022-06-16,DGS2,3.14
2022-06-17,DGS2,3.17
2022-06-20,DGS2,
2022-06-21,DGS2,3.21
2022-06-22,DGS2,3.06
2022-06-23,DGS2,3.01
2022-06-24,DGS2,3.04
2022-06-27,DGS2,3.08
2022-06-28,DGS2,3.10
2022-06-29,DGS2,3.06
2022-06-30,DGS2,2.92
2022-07-01,DGS2,2.84
2022-07-04,DGS2,
2022-07-05,DGS2,2.82
2022-07-06,DGS2,2.97
2022-07-07,DGS2,3.03
2022-07-08,DGS2,3.12
2022-07-11,DGS2,3.07
2022-07-12,DGS2,3.03
2022-07-13,DGS2,3.13
2022-07-14,DGS2,3.15
2022-07-15,DGS2,3.13
2022-07-18,DGS2,3.15
2022-07-19,DGS2,3.23
2022-07-20,DGS2,3.25
2022-07-21,DGS2,3.10
2022-07-22,DGS2,2.98
2022-07-25,DGS2,3.00
2022-07-26,DGS2,3.02
2022-07-27,DGS2,2.96
2022-07-28,DGS2,2.85
2022-07-29,DGS2,2.89
2022-08-01,DGS2,2.90
2022-08-02,DGS2,3.06
2022-08-03,DGS2,3.10
2022-08-04,DGS2,3.03
2022-08-05,DGS2,3.24
2022-08-08,DGS2,3.21
2022-08-09,DGS2,3.28
2022-08-10,DGS2,3.23
2022-08-11,DGS2,3.23
2022-08-12,DGS2,3.25
2022-08-15,DGS2,3.20
2022-08-16,DGS2,3.25
2022-08-17,DGS2,3.28
2022-08-18,DGS2,3.22
2022-08-19,DGS2,3.25
2022-08-22,DGS2,3.32
2022-08-23,DGS2,3.29
2022-08-24,DGS2,3.36
2022-08-25,DGS2,3.35
2022-08-26,DGS2,3.37
2022-08-29,DGS2,3.42
2022-08-30,DGS2,3.46
2022-08-31,DGS2,3.45
2022-09-01,DGS2,3.51
2022-09-02,DGS2,3.40
2022-09-05,DGS2,
2022-09-06,DGS2,3.50
2022-09-07,DGS2,3.45
2022-09-08,DGS2,3.48
2022-09-09,DGS2,3.56
2022-09-12,DGS2,3.58
2022-09-13,DGS2,3.75
2022-09-14,DGS2,3.78
2022-09-15,DGS2,3.87
2022-09-16,DGS2,3.85
2022-09-19,DGS2,3.95
2022-09-20,DGS2,3.96
2022-09-21,DGS2,4.02
2022-09-22,DGS2,4.11
2022-09-23,DGS2,4.20
2022-09-26,DGS2,4.27
2022-09-27,DGS2,4.30
2022-09-28,DGS2,4.07
2022-09-29,DGS2,4.16
2022-09-30,DGS2,4.22
2022-10-03,DGS2,4.12
2022-10-04,DGS2,4.10
2022-10-05,DGS2,4.15
2022-10-06,DGS2,4.23
2022-10-07,DGS2,4.30
2022-10-10,DGS2,
2022-10-11,DGS2,4.30
2022-10-12,DGS2,4.28
2022-10-13,DGS2,4.47
2022-10-14,DGS2,4.48
2022-10-17,DGS2,4.45
2022-10-18,DGS2,4.43
2022-10-19,DGS2,4.55
2022-10-20,DGS2,4.62
2022-10-21,DGS2,4.49
2022-10-24,DGS2,4.50
2022-10-25,DGS2,4.42
2022-10-26,DGS2,4.39
2022-10-27,DGS2,4.30
2022-10-28,DGS2,4.41
2022-10-31,DGS2,4.51
2022-11-01,DGS2,4.54
2022-11-02,DGS2,4.61
2022-11-03,DGS2,4.71
2022-11-04,DGS2,4.66
2022-11-07,DGS2,4.72
2022-11-08,DGS2,4.67
2022-11-09,DGS2,4.61
2022-11-10,DGS2,4.34
2022-11-11,DGS2,
2022-11-14,DGS2,4.40
2022-11-15,DGS2,4.37
2022-11-16,DGS2,4.35
2022-11-17,DGS2,4.43
2022-11-18,DGS2,4.51
2022-11-21,DGS2,4.48
2022-11-22,DGS2,4.47
2022-11-23,DGS2,4.46
2022-11-24,DGS2,
2022-11-25,DGS2,4.42
2022-11-28,DGS2,4.46
2022-11-29,DGS2,4.48
2022-11-30,DGS2,4.38
2022-12-01,DGS2,4.25
2022-12-02,DGS2,4.28
2022-12-05,DGS2,4.41
2022-12-06,DGS2,4.34
2022-12-07,DGS2,4.26
2022-12-08,DGS2,4.31
2022-12-09,DGS2,4.33
2022-12-12,DGS2,4.39
2022-12-13,DGS2,4.22
2022-12-14,DGS2,4.23
2022-12-15,DGS2,4.23
2022-12-16,DGS2,4.17
2022-12-19,DGS2,4.25
2022-12-20,DGS2,4.25
2022-12-21,DGS2,4.21
2022-12-22,DGS2,4.24
2022-12-23,DGS2,4.31
2022-12-26,DGS2,
2022-12-27,DGS2,4.32
2022-12-28,DGS2,4.31
2022-12-29,DGS2,4.34
2022-12-30,DGS2,4.41
2023-01-02,DGS2,
2023-01-03,DGS2,4.40
2023-01-04,DGS2,4.36
2023-01-05,DGS2,4.45
2023-01-06,DGS2,4.24
2023-01-09,DGS2,4.19
2023-01-10,DGS2,4.24
2023-01-11,DGS2,4.20
2023-01-12,DGS2,4.12
2023-01-13,DGS2,4.22
2023-01-16,DGS2,
2023-01-17,DGS2,4.18
2023-01-18,DGS2,4.06
2023-01-19,DGS2,4.09
2023-01-20,DGS2,4.14
2023-01-23,DGS2,4.21
2023-01-24,DGS2,4.12
2023-01-25,DGS2,4.11
2023-01-26,DGS2,4.17
2023-01-27,DGS2,4.19
2023-01-30,DGS2,4.25
2023-01-31,DGS2,4.21
2023-02-01,DGS2,4.09
2023-02-02,DGS2,4.09
2023-02-03,DGS2,4.30
2023-02-06,DGS2,4.44
2023-02-07,DGS2,4.47
2023-02-08,DGS2,4.45
2023-02-09,DGS2,4.48
2023-02-10,DGS2,4.50
2023-02-13,DGS2,4.52
2023-02-14,DGS2,4.60
2023-02-15,DGS2,4.62
2023-02-16,DGS2,4.62
2023-02-17,DGS2,4.60
2023-02-20,DGS2,
2023-02-21,DGS2,4.67
2023-02-22,DGS2,4.66
2023-02-23,DGS2,4.66
2023-02-24,DGS2,4.78
2023-02-27,DGS2,4.78
2023-02-28,DGS2,4.81
2023-03-01,DGS2,4.89
2023-03-02,DGS2,4.89
2023-03-03,DGS2,4.86
2023-03-06,DGS2,4.89
2023-03-07,DGS2,5.00
2023-03-08,DGS2,5.05
2023-03-09,DGS2,4.90
2023-03-10,DGS2,4.60
2023-03-13,DGS2,4.03
2023-03-14,DGS2,4.20
2023-03-15,DGS2,3.93
2023-03-16,DGS2,4.14
2023-03-17,DGS2,3.81
2023-03-20,DGS2,3.92
2023-03-21,DGS2,4.17
2023-03-22,DGS2,3.96
2023-03-23,DGS2,3.76
2023-03-24,DGS2,3.76
2023-03-27,DGS2,3.94
2023-03-28,DGS2,4.02
2023-03-29,DGS2,4.08
2023-03-30,DGS2,4.10
2023-03-31,DGS2,4.06
2023-04-03,DGS2,3.97
2023-04-04,DGS2,3.84
2023-04-05,DGS2,3.79
2023-04-06,DGS2,3.82
2023-04-07,DGS2,3.97
2023-04-10,DGS2,4.00
2023-04-11,DGS2,4.03
2023-04-12,DGS2,3.95
2023-04-13,DGS2,3.96
2023-04-14,DGS2,4.08
2023-04-17,DGS2,4.18
2023-04-18,DGS2,4.19
2023-04-19,DGS2,4.24
2023-04-20,DGS2,4.14
2023-04-21,DGS2,4.17
2023-04-24,DGS2,4.12
2023-04-25,DGS2,3.86
2023-04-26,DGS2,3.90
2023-04-27,DGS2,4.07
2023-04-28,DGS2,4.04
2023-05-01,DGS2,4.14
2023-05-02,DGS2,3.97
2023-05-03,DGS2,3.89
2023-05-04,DGS2,3.75
2023-05-05,DGS2,3.92
2023-05-08,DGS2,4.00
2023-05-09,DGS2,4.01
2023-05-10,DGS2,3.90
2023-05-11,DGS2,3.89
2023-05-12,DGS2,3.98
2023-05-15,DGS2,3.99
2023-05-16,DGS2,4.06
2023-05-17,DGS2,4.12
2023-05-18,DGS2,4.24
2023-05-19,DGS2,4.28
2023-05-22,DGS2,4.29
2023-05-23,DGS2,4.26
2023-05-24,DGS2,4.31
2023-05-25,DGS2,4.50
2023-05-26,DGS2,4.54
2023-05-29,DGS2,
2023-05-30,DGS2,4.46
2023-05-31,DGS2,4.40
2023-06-01,DGS2,4.33
2023-06-02,DGS2,4.50
2023-06-05,DGS2,4.46
2023-06-06,DGS2,4.51
2023-06-07,DGS2,4.56
2023-06-08,DGS2,4.52
2023-06-09,DGS2,4.59
2023-06-12,DGS2,4.55
2023-06-13,DGS2,4.67
2023-06-14,DGS2,4.74
2023-06-15,DGS2,4.62
2023-06-16,DGS2,4.70
2023-06-19,DGS2,
